CeTD_HB1,CeTD_HB2,CeTD_HB3,CeTD_VW1,CeTD_VW2,CeTD_VW3,CeTD_PO1,CeTD_PO2,CeTD_PO3,CeTD_PZ1,CeTD_PZ2,CeTD_PZ3,CeTD_CH1,CeTD_CH2,CeTD_CH3,CeTD_SS1,CeTD_SS2,CeTD_SS3,CeTD_SA1,CeTD_SA2,CeTD_SA3,CeTD_11_HB,CeTD_11_VW,CeTD_11_PO,CeTD_11_PZ,CeTD_11_CH,CeTD_11_SS,CeTD_11_SA,CeTD_12_HB,CeTD_12_VW,CeTD_12_PO,CeTD_12_PZ,CeTD_12_CH,CeTD_12_SS,CeTD_12_SA,CeTD_1-3_HB,CeTD_1-3_VW,CeTD_1-3_PO,CeTD_1-3_PZ,CeTD_1-3_CH,CeTD_1-3_SS,CeTD_1-3_SA,CeTD_21_HB,CeTD_21_VW,CeTD_21_PO,CeTD_21_PZ,CeTD_21_CH,CeTD_21_SS,CeTD_21_SA,CeTD_22_HB,CeTD_22_VW,CeTD_22_PO,CeTD_22_PZ,CeTD_22_CH,CeTD_22_SS,CeTD_22_SA,CeTD_23_HB,CeTD_23_VW,CeTD_23_PO,CeTD_23_PZ,CeTD_23_CH,CeTD_23_SS,CeTD_23_SA,CeTD_31_HB,CeTD_31_VW,CeTD_31_PO,CeTD_31_PZ,CeTD_31_CH,CeTD_31_SS,CeTD_31_SA,CeTD_32_HB,CeTD_32_VW,CeTD_32_PO,CeTD_32_PZ,CeTD_32_CH,CeTD_32_SS,CeTD_32_SA,CeTD_33_HB,CeTD_33_VW,CeTD_33_PO,CeTD_33_PZ,CeTD_33_CH,CeTD_33_SS,CeTD_33_SA,CeTD_0_p_HB1,CeTD_25_p_HB1,CeTD_50_p_HB1,CeTD_75_p_HB1,CeTD_100_p_HB1,CeTD_0_p_VW1,CeTD_25_p_VW1,CeTD_50_p_VW1,CeTD_75_p_VW1,CeTD_100_p_VW1,CeTD_0_p_PO1,CeTD_25_p_PO1,CeTD_50_p_PO1,CeTD_75_p_PO1,CeTD_100_p_PO1,CeTD_0_p_PZ1,CeTD_25_p_PZ1,CeTD_50_p_PZ1,CeTD_75_p_PZ1,CeTD_100_p_PZ1,CeTD_0_p_CH1,CeTD_25_p_CH1,CeTD_50_p_CH1,CeTD_75_p_CH1,CeTD_100_p_CH1,CeTD_0_p_SS1,CeTD_25_p_SS1,CeTD_50_p_SS1,CeTD_75_p_SS1,CeTD_100_p_SS1,CeTD_0_p_SA1,CeTD_25_p_SA1,CeTD_50_p_SA1,CeTD_75_p_SA1,CeTD_100_p_SA1,CeTD_0_p_HB2,CeTD_25_p_HB2,CeTD_50_p_HB2,CeTD_75_p_HB2,CeTD_100_p_HB2,CeTD_0_p_VW2,CeTD_25_p_VW2,CeTD_50_p_VW2,CeTD_75_p_VW2,CeTD_100_p_VW2,CeTD_0_p_PO2,CeTD_25_p_PO2,CeTD_50_p_PO2,CeTD_75_p_PO2,CeTD_100_p_PO2,CeTD_0_p_PZ2,CeTD_25_p_PZ2,CeTD_50_p_PZ2,CeTD_75_p_PZ2,CeTD_100_p_PZ2,CeTD_0_p_CH2,CeTD_25_p_CH2,CeTD_50_p_CH2,CeTD_75_p_CH2,CeTD_100_p_CH2,CeTD_0_p_SS2,CeTD_25_p_SS2,CeTD_50_p_SS2,CeTD_75_p_SS2,CeTD_100_p_SS2,CeTD_0_p_SA2,CeTD_25_p_SA2,CeTD_50_p_SA2,CeTD_75_p_SA2,CeTD_100_p_SA2,CeTD_0_p_HB3,CeTD_25_p_HB3,CeTD_50_p_HB3,CeTD_75_p_HB3,CeTD_100_p_HB3,CeTD_0_p_VW3,CeTD_25_p_VW3,CeTD_50_p_VW3,CeTD_75_p_VW3,CeTD_100_p_VW3,CeTD_0_p_PO3,CeTD_25_p_PO3,CeTD_50_p_PO3,CeTD_75_p_PO3,CeTD_100_p_PO3,CeTD_0_p_PZ3,CeTD_25_p_PZ3,CeTD_50_p_PZ3,CeTD_75_p_PZ3,CeTD_100_p_PZ3,CeTD_0_p_CH3,CeTD_25_p_CH3,CeTD_50_p_CH3,CeTD_75_p_CH3,CeTD_100_p_CH3,CeTD_0_p_SS3,CeTD_25_p_SS3,CeTD_50_p_SS3,CeTD_75_p_SS3,CeTD_100_p_SS3,CeTD_0_p_SA3,CeTD_25_p_SA3,CeTD_50_p_SA3,CeTD_75_p_SA3,CeTD_100_p_SA3
19.05,28.57,52.38,26.32,36.84,36.84,57.14,23.81,19.05,23.81,42.86,33.33,19.05,80.95,0.0,47.62,47.62,4.76,66.67,19.05,14.29,1,0,3,3,1,2,0,5,5,1,2,2,3,2,2,1,3,2,6,4,1,2,1,2,3,0,1,1,2,2,3,3,2,1,4,2,1,3,0,3,13,0,0,0,0,3,6,1,6,3,0,1,0,0,10,0,3,3,1,0,0,3,0,0,1,2,3,4,0,1,3,4,6,0,2,5,8,11,0,1,2,3,5,0,1,3,5,7,0,1,3,5,7,0,3,6,9,12,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,2,4,6,9,0,1,3,5,7,0,1,2,3,4,0,4,8,12,17,0,0,0,0,0,0,2,5,7,10,0,2,5,7,10,0,0,0,0,1,0,3,7,10,14,0,1,2,3,4,0,0,1,2,3
27.78,44.44,27.78,41.18,29.41,29.41,27.78,38.89,33.33,38.89,33.33,27.78,11.11,88.89,0.0,55.56,33.33,11.11,50.0,27.78,22.22,1,3,1,1,3,3,3,1,1,2,3,1,1,0,4,3,2,0,1,1,3,3,2,1,1,3,2,2,3,1,1,1,4,3,2,0,0,2,0,2,13,0,0,0,0,6,3,0,3,2,1,1,1,0,2,4,2,3,1,1,3,0,1,0,1,2,3,5,0,2,4,6,8,0,1,2,3,5,0,1,3,5,7,0,1,2,3,5,0,1,2,3,5,0,1,2,3,5,0,1,3,5,7,0,1,3,4,6,0,1,3,5,7,0,1,3,4,6,0,1,2,3,5,0,0,1,1,2,0,4,8,12,16,0,0,0,0,0,0,2,5,7,10,0,1,3,4,6,0,0,1,1,2,0,2,4,6,9,0,1,2,3,5,0,1,2,3,4
27.78,44.44,27.78,47.06,23.53,29.41,27.78,44.44,27.78,44.44,27.78,27.78,22.22,77.78,0.0,83.33,11.11,5.56,72.22,27.78,0.0,1,4,0,3,0,4,1,3,1,0,3,4,3,0,1,4,1,0,1,3,1,4,0,3,0,4,1,0,3,4,3,1,1,4,1,0,0,4,0,4,9,0,0,0,0,13,1,0,2,0,0,0,1,0,8,4,0,4,1,0,0,0,0,0,1,2,3,5,0,2,4,6,8,0,1,2,3,5,0,2,4,6,8,0,1,2,3,4,0,1,2,3,5,0,1,2,3,5,0,2,4,6,8,0,1,2,3,5,0,2,4,6,8,0,1,2,3,5,0,1,2,3,5,0,1,2,3,4,0,3,7,10,14,0,0,0,0,0,0,3,7,11,15,0,0,1,1,2,0,0,0,0,1,0,3,6,9,13,0,1,2,3,5,0,0,0,0,0
22.22,38.89,38.89,35.29,35.29,29.41,38.89,33.33,27.78,33.33,38.89,27.78,11.11,88.89,0.0,61.11,33.33,5.56,55.56,22.22,22.22,1,2,1,1,1,4,2,3,2,0,4,1,2,0,4,3,2,0,2,2,3,4,0,1,1,3,1,0,4,1,2,1,4,3,2,0,0,2,0,2,13,0,0,0,0,7,3,0,4,2,0,0,1,0,3,3,3,3,1,0,3,0,1,0,1,2,3,4,0,1,3,5,7,0,1,3,5,7,0,1,3,4,6,0,1,3,4,6,0,1,2,3,5,0,1,3,5,7,0,1,3,4,6,0,1,2,3,5,0,1,3,4,6,0,1,3,5,7,0,1,2,3,5,0,0,1,1,2,0,4,8,12,16,0,0,0,0,0,0,2,5,8,11,0,1,3,4,6,0,0,0,0,1,0,2,5,7,10,0,1,2,3,4,0,1,2,3,4
16.67,50.0,33.33,52.94,29.41,17.65,33.33,50.0,16.67,50.0,33.33,16.67,16.67,83.33,0.0,55.56,33.33,11.11,83.33,16.67,0.0,0,3,0,3,0,5,0,5,1,0,5,3,5,0,0,3,0,0,1,5,0,5,0,3,0,3,0,0,5,3,5,1,0,3,0,0,0,3,0,3,11,0,0,0,0,5,4,0,4,1,1,1,1,0,11,3,0,3,0,0,0,0,0,0,0,1,2,3,0,2,4,6,9,0,1,3,4,6,0,2,4,6,9,0,1,2,3,5,0,0,1,2,3,0,1,3,4,6,0,2,4,6,9,0,0,1,2,3,0,2,4,6,9,0,1,3,4,6,0,0,1,2,3,0,0,1,2,3,0,3,7,11,15,0,0,0,0,0,0,2,5,7,10,0,1,3,4,6,0,0,1,1,2,0,3,7,11,15,0,0,1,2,3,0,0,0,0,0
16.67,50.0,33.33,52.94,29.41,17.65,33.33,50.0,16.67,50.0,33.33,16.67,16.67,83.33,0.0,83.33,5.56,11.11,83.33,16.67,0.0,0,3,0,3,0,5,0,5,1,0,5,3,5,0,0,3,0,0,1,5,0,5,0,3,0,3,0,0,5,3,5,1,0,3,0,0,0,3,0,3,11,0,0,0,0,12,1,1,1,0,0,2,0,0,11,3,0,3,0,0,0,0,0,0,0,1,2,3,0,2,4,6,9,0,1,3,4,6,0,2,4,6,9,0,1,2,3,5,0,0,1,2,3,0,1,3,4,6,0,2,4,6,9,0,0,1,2,3,0,2,4,6,9,0,1,3,4,6,0,0,1,2,3,0,0,1,2,3,0,3,7,11,15,0,0,0,0,0,0,3,7,11,15,0,0,0,0,1,0,0,1,1,2,0,3,7,11,15,0,0,1,2,3,0,0,0,0,0
6.25,43.75,50.0,43.75,37.5,18.75,50.0,43.75,6.25,37.5,43.75,18.75,6.25,93.75,0.0,50.0,25.0,25.0,87.5,6.25,6.25,0,0,1,1,3,3,0,4,3,3,3,1,4,1,1,0,2,0,3,4,0,3,3,1,1,0,0,2,3,1,4,2,1,0,2,0,0,1,0,1,13,0,0,0,0,3,1,4,2,1,0,3,1,0,11,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,5,7,0,2,4,6,8,0,1,3,5,7,0,1,3,4,6,0,0,1,2,3,0,2,4,6,8,0,1,3,5,7,0,0,0,0,1,0,1,3,4,6,0,1,3,5,7,0,0,1,2,3,0,0,0,0,1,0,3,7,11,15,0,0,0,0,0,0,2,4,6,8,0,1,2,3,4,0,1,2,3,4,0,3,7,10,14,0,0,0,0,1,0,0,0,0,1
11.11,38.89,50.0,38.89,38.89,22.22,50.0,38.89,11.11,33.33,44.44,22.22,11.11,88.89,0.0,50.0,33.33,16.67,72.22,11.11,16.67,0,0,1,1,2,4,1,5,3,2,4,1,5,1,1,0,2,1,3,5,1,4,2,1,1,0,0,2,3,1,4,3,1,0,2,1,0,1,0,2,14,0,0,0,0,4,3,1,3,1,2,2,1,0,9,1,3,1,0,0,2,1,0,0,0,1,1,2,0,1,3,5,7,0,2,4,6,9,0,1,3,5,7,0,1,3,5,7,0,1,2,3,4,0,2,4,6,9,0,1,3,5,7,0,0,1,1,2,0,1,3,4,6,0,2,4,6,8,0,1,2,3,4,0,0,1,1,2,0,4,8,12,16,0,0,0,0,0,0,2,4,6,9,0,1,3,4,6,0,0,1,2,3,0,3,6,9,13,0,0,1,1,2,0,0,1,2,3
75.0,10.0,15.0,5.0,0.0,95.0,20.0,5.0,75.0,0.0,5.0,95.0,75.0,25.0,0.0,75.0,20.0,5.0,15.0,75.0,10.0,10,2,2,2,0,0,3,0,0,0,0,1,0,0,0,1,0,17,0,0,4,0,0,1,3,1,10,0,0,0,0,0,1,0,1,17,10,4,0,5,0,0,0,0,0,10,3,1,4,0,0,1,0,0,0,3,0,2,10,2,0,2,0,0,3,7,11,15,0,0,1,1,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,4,9,14,19,0,1,2,3,4,0,0,0,0,1,0,3,7,11,15,0,0,0,0,0,0,0,0,0,1,0,4,9,14,19,0,3,7,11,15,0,1,2,3,5,0,0,0,0,0,0,3,7,11,15,0,1,2,3,4,0,0,0,0,1,0,0,1,2,3,0,3,7,11,15,0,0,1,1,2
25.0,37.5,37.5,37.5,18.75,43.75,37.5,37.5,25.0,6.25,50.0,43.75,21.88,78.12,0.0,28.12,34.38,37.5,37.5,25.0,37.5,3,0,4,2,4,6,2,8,2,4,3,5,4,0,2,4,3,6,2,8,2,6,4,2,4,0,3,0,0,2,2,9,5,0,7,6,3,3,0,3,22,0,0,0,0,4,4,0,1,2,8,3,5,4,2,2,8,4,3,0,6,2,4,0,2,4,6,8,0,3,6,9,12,0,3,6,9,12,0,3,6,9,12,0,1,3,4,6,0,3,7,10,14,0,3,6,9,12,0,3,6,9,12,0,2,4,6,8,0,0,1,1,2,0,4,8,12,16,0,3,7,10,14,0,1,3,5,7,0,6,12,18,25,0,0,0,0,0,0,2,4,6,9,0,2,5,8,11,0,3,6,9,12,0,3,6,9,12,0,2,4,6,8,0,3,6,9,12
34.38,34.38,31.25,37.5,18.75,43.75,31.25,34.38,34.38,6.25,50.0,43.75,28.12,68.75,3.12,34.38,25.0,40.62,34.38,34.38,31.25,4,1,5,5,4,2,1,6,3,5,1,6,5,1,0,2,4,7,3,6,1,2,4,5,5,1,4,0,1,1,2,9,5,0,6,7,4,4,0,4,17,1,0,1,0,4,3,3,2,2,4,4,3,6,3,1,7,5,4,1,3,5,2,0,2,5,8,11,0,2,5,8,11,0,2,5,7,10,0,3,6,9,12,0,1,3,4,6,0,3,7,10,14,0,2,5,7,10,0,2,5,8,11,0,2,5,8,11,0,0,1,1,2,0,4,8,12,16,0,3,7,10,14,0,2,4,6,9,0,5,11,16,22,0,0,0,0,1,0,2,5,8,11,0,2,4,6,8,0,3,6,9,13,0,2,5,8,11,0,2,5,8,11,0,2,5,7,10
25.81,41.94,32.26,38.71,16.13,45.16,32.26,38.71,29.03,9.68,45.16,45.16,19.35,80.65,0.0,32.26,35.48,32.26,38.71,25.81,35.48,3,0,4,2,5,6,2,8,0,5,0,7,2,0,2,5,5,4,0,7,3,5,5,2,5,0,3,1,0,2,2,4,7,0,10,4,2,4,0,3,21,0,0,0,0,3,5,1,3,1,7,3,5,2,2,2,8,4,3,0,6,2,3,0,2,4,6,8,0,3,6,9,13,0,2,5,7,10,0,3,6,9,12,0,1,2,3,5,0,3,7,10,14,0,2,5,7,10,0,3,6,9,12,0,2,4,6,9,0,0,1,2,3,0,3,7,10,14,0,3,7,10,14,0,1,3,4,6,0,6,12,18,25,0,0,0,0,0,0,2,5,7,10,0,2,5,8,11,0,2,5,7,10,0,3,6,9,12,0,2,4,6,8,0,2,5,8,11
37.5,37.5,25.0,37.5,12.5,50.0,25.0,37.5,37.5,3.12,46.88,50.0,37.5,62.5,0.0,40.62,21.88,37.5,28.12,37.5,34.38,2,4,5,7,3,2,2,5,1,3,0,9,3,0,1,6,4,5,1,5,2,2,3,7,5,4,2,0,0,1,1,5,9,0,10,5,2,9,0,9,11,0,0,0,0,3,4,5,2,1,4,7,2,3,1,3,5,5,2,4,3,6,2,0,3,6,9,12,0,3,6,9,12,0,2,4,6,8,0,3,6,9,12,0,1,2,3,4,0,4,8,12,16,0,2,4,6,8,0,3,6,9,12,0,3,6,9,12,0,0,0,0,1,0,3,7,11,15,0,4,8,12,16,0,3,6,9,12,0,5,10,15,20,0,0,0,0,0,0,3,6,9,13,0,1,3,5,7,0,3,6,9,12,0,2,4,6,9,0,3,6,9,12,0,2,5,8,11
37.5,37.5,25.0,37.5,15.62,46.88,25.0,37.5,37.5,3.12,50.0,46.88,37.5,62.5,0.0,40.62,21.88,37.5,28.12,37.5,34.38,2,4,5,7,3,2,2,5,1,3,1,8,3,0,2,6,4,4,1,5,2,2,3,7,5,4,2,0,0,1,1,6,9,0,10,4,2,9,0,9,11,0,0,0,0,3,4,5,2,1,4,7,2,3,1,3,5,5,2,4,3,6,2,0,3,6,9,12,0,3,6,9,12,0,2,4,6,8,0,3,6,9,12,0,1,2,3,5,0,3,7,11,15,0,2,4,6,8,0,3,6,9,12,0,3,6,9,12,0,0,0,0,1,0,4,8,12,16,0,3,7,11,15,0,3,6,9,12,0,5,10,15,20,0,0,0,0,0,0,3,6,9,13,0,1,3,5,7,0,3,6,9,12,0,2,4,6,9,0,3,6,9,12,0,2,5,8,11
20.59,44.12,35.29,42.42,33.33,24.24,38.24,41.18,20.59,41.18,35.29,23.53,14.71,82.35,2.94,47.06,26.47,26.47,70.59,20.59,8.82,1,1,4,2,7,6,3,7,2,7,5,2,4,3,3,3,3,2,3,7,3,5,7,2,5,0,1,7,5,2,5,3,3,2,4,2,1,4,0,3,23,1,0,1,0,6,7,2,6,1,2,3,1,5,17,5,2,4,1,1,3,0,0,0,1,3,5,7,0,3,7,11,15,0,3,6,9,12,0,3,7,10,14,0,2,5,8,11,0,2,4,6,8,0,3,6,9,13,0,3,7,10,14,0,1,3,5,7,0,3,7,10,14,0,3,6,9,12,0,2,4,6,8,0,1,2,3,5,0,7,14,21,28,0,0,0,0,1,0,4,8,12,16,0,2,4,6,9,0,2,4,6,9,0,6,12,18,24,0,1,3,5,7,0,0,1,2,3
30.77,15.38,53.85,0.0,15.38,84.62,53.85,0.0,46.15,0.0,15.38,84.62,30.77,69.23,0.0,46.15,53.85,0.0,53.85,30.77,15.38,2,1,1,0,0,2,1,1,4,0,0,0,0,1,1,0,1,9,4,0,2,0,0,0,3,0,3,0,0,0,0,1,1,0,1,9,2,2,0,1,7,0,0,0,0,3,3,0,2,4,0,0,0,0,4,1,1,1,2,1,2,0,0,0,1,2,3,4,0,0,1,1,2,0,1,3,5,7,0,0,0,0,0,0,0,1,1,2,0,2,5,8,11,0,1,3,5,7,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,0,1,1,2,0,2,5,8,11,0,1,2,3,4,0,2,4,6,9,0,0,0,0,0,0,1,3,4,6,0,1,3,5,7,0,0,0,0,0,0,1,3,5,7,0,1,2,3,4,0,0,1,1,2
30.77,7.69,61.54,7.69,30.77,61.54,61.54,7.69,30.77,7.69,30.77,61.54,30.77,69.23,0.0,46.15,46.15,7.69,69.23,30.77,0.0,2,0,2,0,0,1,2,1,4,0,1,0,1,0,2,0,2,6,4,1,2,1,0,0,2,0,2,0,1,0,1,0,2,0,2,6,2,2,0,2,6,0,0,0,0,2,3,0,3,2,1,0,1,0,6,2,0,2,2,0,0,0,0,0,1,2,3,4,0,0,0,0,1,0,2,4,6,8,0,0,0,0,1,0,1,2,3,4,0,2,4,6,8,0,2,4,6,8,0,0,0,0,1,0,1,2,3,4,0,0,0,0,1,0,1,2,3,4,0,2,4,6,8,0,1,2,3,4,0,2,4,6,9,0,0,0,0,0,0,1,3,4,6,0,1,3,4,6,0,0,0,0,1,0,2,4,6,9,0,1,2,3,4,0,0,0,0,0
38.46,30.77,30.77,23.08,15.38,61.54,30.77,23.08,46.15,23.08,15.38,61.54,30.77,69.23,0.0,46.15,23.08,30.77,38.46,38.46,23.08,2,1,2,1,1,1,1,2,1,0,0,2,2,0,0,1,2,5,1,2,1,0,0,2,3,1,2,0,0,2,2,0,0,1,2,5,1,3,0,2,6,0,0,0,0,2,2,2,1,1,1,2,0,1,2,2,1,2,2,1,1,0,1,0,1,2,3,5,0,1,2,3,4,0,1,2,3,4,0,0,1,2,3,0,0,1,1,2,0,2,4,6,8,0,1,2,3,4,0,0,1,2,3,0,1,3,4,6,0,0,1,2,3,0,0,1,1,2,0,2,4,6,8,0,1,2,3,4,0,2,4,6,9,0,0,0,0,0,0,1,3,4,6,0,0,1,2,3,0,1,2,3,4,0,1,2,3,5,0,1,2,3,5,0,0,1,2,3
28.57,35.71,35.71,38.46,53.85,7.69,35.71,35.71,28.57,35.71,57.14,7.14,7.14,85.71,7.14,50.0,21.43,28.57,57.14,28.57,14.29,1,1,2,1,1,2,2,3,0,1,2,1,3,4,0,0,1,0,0,3,2,2,1,1,2,1,1,1,2,1,4,4,0,0,1,0,0,1,0,1,9,1,0,1,0,4,2,1,0,0,3,3,0,0,4,3,1,2,1,1,1,0,0,0,1,2,3,4,0,1,2,3,5,0,1,2,3,5,0,1,2,3,5,0,1,3,5,7,0,0,0,0,1,0,1,2,3,5,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,2,4,6,8,0,0,0,0,1,0,0,0,0,1,0,3,6,9,12,0,0,0,0,1,0,1,3,5,7,0,0,1,2,3,0,1,2,3,4,0,2,4,6,8,0,1,2,3,4,0,0,1,1,2
26.67,46.67,26.67,50.0,35.71,14.29,26.67,46.67,26.67,40.0,46.67,13.33,13.33,80.0,6.67,53.33,20.0,26.67,53.33,26.67,20.0,1,2,1,2,2,2,1,3,0,2,3,1,3,1,1,1,1,0,0,3,1,2,2,2,1,2,1,1,4,0,4,1,2,1,1,0,0,1,1,2,9,0,0,1,0,4,2,2,1,0,2,3,0,0,4,2,2,2,1,1,1,1,0,0,1,2,3,4,0,1,3,5,7,0,1,2,3,4,0,1,3,5,7,0,1,2,3,5,0,0,1,1,2,0,1,2,3,4,0,1,3,5,7,0,1,2,3,4,0,1,3,4,6,0,1,3,5,7,0,0,1,1,2,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1,0,2,4,6,8,0,0,1,2,3,0,1,2,3,4,0,2,4,6,8,0,1,2,3,4,0,0,1,2,3
26.67,40.0,33.33,42.86,42.86,14.29,33.33,40.0,26.67,33.33,53.33,13.33,13.33,80.0,6.67,53.33,20.0,26.67,53.33,26.67,20.0,1,1,2,1,2,2,2,3,0,2,2,1,3,2,1,0,2,0,0,3,2,2,2,1,2,1,1,1,3,0,4,2,2,0,2,0,0,1,1,2,9,0,0,1,0,4,2,2,1,0,2,3,0,0,4,2,2,2,1,1,1,1,0,0,1,2,3,4,0,1,3,4,6,0,1,2,3,5,0,1,3,4,6,0,1,3,4,6,0,0,1,1,2,0,1,2,3,5,0,1,3,4,6,0,1,2,3,4,0,1,2,3,5,0,2,4,6,8,0,0,1,1,2,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1,0,2,4,6,8,0,0,1,2,3,0,1,2,3,4,0,2,4,6,8,0,1,2,3,4,0,0,1,2,3
33.33,41.67,25.0,50.0,41.67,8.33,25.0,41.67,33.33,41.67,50.0,8.33,8.33,83.33,8.33,41.67,16.67,41.67,50.0,33.33,16.67,1,0,2,1,3,1,2,1,0,3,1,1,2,3,0,0,1,0,0,1,2,1,3,1,2,0,1,2,2,0,2,3,1,0,1,0,0,1,0,1,8,1,0,0,0,2,2,1,0,0,2,3,0,1,2,2,2,2,1,0,1,1,0,0,1,2,3,4,0,1,2,3,5,0,0,1,2,3,0,1,3,4,6,0,1,2,3,5,0,0,0,0,1,0,0,1,2,3,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,1,3,4,6,0,0,0,0,1,0,0,0,0,1,0,2,5,7,10,0,0,0,0,1,0,1,2,3,5,0,0,1,1,2,0,1,2,3,5,0,1,3,4,6,0,1,2,3,4,0,0,1,1,2
30.77,38.46,30.77,38.46,53.85,7.69,30.77,38.46,30.77,38.46,53.85,7.69,7.69,84.62,7.69,53.85,15.38,30.77,61.54,30.77,7.69,1,1,2,1,1,2,2,2,0,1,2,1,3,4,0,0,1,0,0,2,2,2,1,1,2,1,1,1,2,1,3,4,0,0,1,0,0,1,0,1,8,1,0,1,0,4,2,1,0,0,2,3,0,0,3,3,1,3,1,0,1,0,0,0,1,2,3,4,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,1,3,5,7,0,0,0,0,1,0,1,2,3,4,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,1,3,5,7,0,0,0,0,1,0,0,0,0,1,0,2,5,8,11,0,0,0,0,1,0,1,3,5,7,0,0,1,1,2,0,1,2,3,4,0,2,4,6,8,0,1,2,3,4,0,0,0,0,1
30.77,38.46,30.77,38.46,53.85,7.69,30.77,38.46,30.77,30.77,61.54,7.69,7.69,84.62,7.69,53.85,15.38,30.77,53.85,30.77,15.38,1,0,2,1,2,2,2,2,0,2,2,1,2,4,0,0,1,0,0,2,2,2,2,1,2,0,1,1,3,0,2,4,1,0,1,0,0,1,0,1,9,1,0,0,0,3,2,1,0,0,2,4,0,0,3,2,2,2,1,0,1,1,0,0,1,2,3,4,0,1,2,3,5,0,1,2,3,4,0,1,2,3,5,0,1,3,5,7,0,0,0,0,1,0,1,2,3,4,0,1,2,3,5,0,1,2,3,4,0,1,2,3,4,0,2,4,6,8,0,0,0,0,1,0,0,0,0,1,0,2,5,8,11,0,0,0,0,1,0,1,3,5,7,0,0,1,1,2,0,1,2,3,4,0,1,3,5,7,0,1,2,3,4,0,0,1,1,2
15.38,23.08,61.54,23.08,53.85,23.08,61.54,23.08,15.38,15.38,61.54,23.08,7.69,92.31,0.0,23.08,46.15,30.77,76.92,15.38,7.69,0,1,1,1,0,2,1,2,4,0,2,1,2,4,0,1,1,1,4,2,1,2,0,1,1,1,0,0,1,1,2,5,0,0,2,1,0,1,0,1,10,0,0,0,0,0,1,1,2,2,2,1,2,1,6,2,1,2,0,0,1,0,0,0,0,1,1,2,0,0,1,2,3,0,2,4,6,8,0,0,1,2,3,0,1,3,5,7,0,0,1,2,3,0,2,4,6,8,0,0,1,2,3,0,0,1,1,2,0,0,1,1,2,0,2,4,6,8,0,0,1,2,3,0,0,0,0,1,0,3,6,9,12,0,0,0,0,0,0,0,1,2,3,0,1,3,4,6,0,1,2,3,4,0,2,5,7,10,0,0,1,1,2,0,0,0,0,1
33.33,26.67,40.0,13.33,46.67,40.0,53.33,6.67,40.0,13.33,46.67,40.0,13.33,80.0,6.67,33.33,40.0,26.67,46.67,33.33,20.0,0,1,4,2,1,0,2,2,2,0,2,0,0,3,4,1,2,2,3,1,3,0,0,1,5,0,1,0,2,0,0,3,4,1,2,2,0,2,0,2,9,0,0,1,0,3,2,0,2,1,2,0,3,1,2,3,2,4,0,1,1,1,0,0,1,2,3,5,0,1,2,3,4,0,1,3,4,6,0,0,1,1,2,0,1,3,5,7,0,1,3,4,6,0,2,4,6,8,0,0,0,0,1,0,1,3,4,6,0,0,1,1,2,0,1,3,5,7,0,1,3,4,6,0,0,1,1,2,0,3,6,9,12,0,0,0,0,1,0,1,2,3,5,0,1,3,4,6,0,1,2,3,4,0,1,3,5,7,0,1,2,3,5,0,0,1,2,3
21.43,39.29,39.29,39.29,39.29,21.43,39.29,39.29,21.43,39.29,39.29,21.43,14.29,85.71,0.0,71.43,17.86,10.71,71.43,21.43,7.14,1,4,1,2,4,4,3,2,6,4,5,1,3,5,3,3,1,2,6,2,3,4,4,2,1,4,1,4,5,1,3,5,3,3,1,2,1,3,0,3,20,0,0,0,0,12,5,2,4,0,1,3,0,0,13,5,1,5,1,0,1,0,1,0,1,3,4,6,0,2,5,8,11,0,2,5,8,11,0,2,5,8,11,0,2,5,8,11,0,1,3,4,6,0,2,5,8,11,0,2,5,8,11,0,1,3,4,6,0,2,5,8,11,0,2,5,8,11,0,1,3,4,6,0,1,2,3,4,0,6,12,18,24,0,0,0,0,0,0,5,10,15,20,0,1,2,3,5,0,0,1,2,3,0,5,10,15,20,0,1,3,4,6,0,0,1,1,2
16.67,33.33,50.0,36.36,27.27,36.36,50.0,33.33,16.67,25.0,41.67,33.33,16.67,83.33,0.0,41.67,41.67,16.67,66.67,16.67,16.67,1,0,3,3,2,3,0,6,5,2,3,3,4,1,1,2,2,3,5,6,0,3,2,3,3,0,1,2,2,2,4,3,2,0,5,3,1,3,0,3,16,0,0,0,0,4,4,2,3,4,2,3,1,0,10,1,4,3,1,0,2,2,0,0,1,2,3,4,0,2,4,6,8,0,3,6,9,12,0,2,4,6,8,0,1,3,4,6,0,2,4,6,8,0,3,6,9,12,0,2,4,6,8,0,1,2,3,4,0,1,3,4,6,0,2,5,7,10,0,2,4,6,8,0,1,2,3,4,0,5,10,15,20,0,0,0,0,0,0,2,5,7,10,0,2,5,7,10,0,1,2,3,4,0,4,8,12,16,0,1,2,3,4,0,1,2,3,4
